Date/time,Pressure[cmH2O],Temperature[�C]
2020/07/30 16:00:00,1316.533,15.350
2020/07/30 17:00:00,1315.892,15.350
2020/07/30 18:00:00,1315.017,15.350
2020/07/30 19:00:00,1315.017,15.340
2020/07/30 20:00:00,1314.258,15.357
2020/07/30 21:00:00,1314.025,15.350
2020/07/30 22:00:00,1314.258,15.357
2020/07/30 23:00:00,1313.500,15.340
2020/07/31 00:00:00,1313.908,15.350
2020/07/31 01:00:00,1313.500,15.357
2020/07/31 02:00:00,1313.617,15.340
2020/07/31 03:00:00,1313.617,15.350
2020/07/31 04:00:00,1313.908,15.363
2020/07/31 05:00:00,1313.908,15.350
2020/07/31 06:00:00,1314.025,15.357
2020/07/31 07:00:00,1313.500,15.357
2020/07/31 08:00:00,1313.267,15.350
2020/07/31 09:00:00,1313.383,15.350
2020/07/31 10:00:00,1313.383,15.373
2020/07/31 11:00:00,1312.858,15.363
2020/07/31 12:00:00,1312.742,15.350
2020/07/31 13:00:00,1312.100,15.373
2020/07/31 14:00:00,1311.867,15.363
2020/07/31 15:00:00,1311.342,15.373
2020/07/31 16:00:00,1310.583,15.380
2020/07/31 17:00:00,1310.000,15.373
2020/07/31 18:00:00,1309.592,15.363
2020/07/31 19:00:00,1308.717,15.363
2020/07/31 20:00:00,1308.717,15.373
2020/07/31 21:00:00,1307.842,15.380
2020/07/31 22:00:00,1307.550,15.380
2020/07/31 23:00:00,1307.433,15.380
2020/08/01 00:00:00,1307.433,15.363
2020/08/01 01:00:00,1307.317,15.380
2020/08/01 02:00:00,1307.200,15.373
2020/08/01 03:00:00,1307.317,15.373
2020/08/01 04:00:00,1307.433,15.387
2020/08/01 05:00:00,1307.317,15.373
2020/08/01 06:00:00,1307.550,15.387
2020/08/01 07:00:00,1307.842,15.373
2020/08/01 08:00:00,1308.075,15.387
2020/08/01 09:00:00,1308.717,15.380
2020/08/01 10:00:00,1308.483,15.380
2020/08/01 11:00:00,1308.600,15.373
2020/08/01 12:00:00,1308.600,15.387
2020/08/01 13:00:00,1308.833,15.380
2020/08/01 14:00:00,1308.075,15.397
2020/08/01 15:00:00,1307.958,15.380
2020/08/01 16:00:00,1307.550,15.397
2020/08/01 17:00:00,1307.317,15.380
2020/08/01 18:00:00,1307.433,15.380
2020/08/01 19:00:00,1306.675,15.380
2020/08/01 20:00:00,1306.558,15.387
2020/08/01 21:00:00,1306.442,15.397
2020/08/01 22:00:00,1306.442,15.380
2020/08/01 23:00:00,1306.675,15.387
2020/08/02 00:00:00,1306.675,15.387
2020/08/02 01:00:00,1306.442,15.410
2020/08/02 02:00:00,1306.033,15.387
2020/08/02 03:00:00,1306.033,15.410
2020/08/02 04:00:00,1306.442,15.410
2020/08/02 05:00:00,1306.208,15.387
2020/08/02 06:00:00,1306.325,15.403
2020/08/02 07:00:00,1306.208,15.403
2020/08/02 08:00:00,1306.208,15.420
2020/08/02 09:00:00,1306.325,15.403
2020/08/02 10:00:00,1306.033,15.410
2020/08/02 11:00:00,1306.442,15.410
2020/08/02 12:00:00,1306.442,15.420
2020/08/02 13:00:00,1306.675,15.420
2020/08/02 14:00:00,1306.675,15.420
2020/08/02 15:00:00,1306.558,15.410
2020/08/02 16:00:00,1306.325,15.420
2020/08/02 17:00:00,1306.033,15.410
2020/08/02 18:00:00,1305.683,15.410
2020/08/02 19:00:00,1305.567,15.427
2020/08/02 20:00:00,1305.567,15.427
2020/08/02 21:00:00,1304.925,15.427
2020/08/02 22:00:00,1305.158,15.420
2020/08/02 23:00:00,1305.042,15.427
2020/08/03 00:00:00,1305.042,15.420
2020/08/03 01:00:00,1304.808,15.427
2020/08/03 02:00:00,1305.450,15.433
2020/08/03 03:00:00,1305.042,15.433
2020/08/03 04:00:00,1305.158,15.427
2020/08/03 05:00:00,1304.808,15.443
2020/08/03 06:00:00,1305.275,15.433
2020/08/03 07:00:00,1304.808,15.443
2020/08/03 08:00:00,1304.808,15.443
2020/08/03 09:00:00,1304.925,15.433
2020/08/03 10:00:00,1304.517,15.443
2020/08/03 11:00:00,1304.692,15.443
2020/08/03 12:00:00,1304.517,15.450
2020/08/03 13:00:00,1304.925,15.450
2020/08/03 14:00:00,1304.517,15.443
2020/08/03 15:00:00,1304.167,15.450
2020/08/03 16:00:00,1304.283,15.457
2020/08/03 17:00:00,1303.758,15.457
2020/08/03 18:00:00,1303.933,15.443
2020/08/03 19:00:00,1303.292,15.467
2020/08/03 20:00:00,1303.642,15.457
2020/08/03 21:00:00,1303.525,15.467
2020/08/03 22:00:00,1303.933,15.473
2020/08/03 23:00:00,1304.050,15.457
2020/08/04 00:00:00,1304.050,15.457
2020/08/04 01:00:00,1304.692,15.473
2020/08/04 02:00:00,1304.517,15.473
2020/08/04 03:00:00,1304.808,15.473
2020/08/04 04:00:00,1305.158,15.467
2020/08/04 05:00:00,1304.925,15.467
2020/08/04 06:00:00,1305.275,15.473
2020/08/04 07:00:00,1305.683,15.473
2020/08/04 08:00:00,1305.917,15.480
2020/08/04 09:00:00,1306.325,15.473
2020/08/04 10:00:00,1306.325,15.467
2020/08/04 11:00:00,1307.550,15.480
2020/08/04 12:00:00,1310.583,15.480
2020/08/04 13:00:00,1310.467,15.480
2020/08/04 14:00:00,1308.833,15.490
2020/08/04 15:00:00,1307.317,15.480
2020/08/04 16:00:00,1307.433,15.497
2020/08/04 17:00:00,1307.550,15.490
2020/08/04 18:00:00,1307.200,15.490
2020/08/04 19:00:00,1306.967,15.497
2020/08/04 20:00:00,1306.967,15.497
2020/08/04 21:00:00,1306.792,15.490
2020/08/04 22:00:00,1306.792,15.490
2020/08/04 23:00:00,1306.558,15.490
2020/08/05 00:00:00,1306.325,15.503
2020/08/05 01:00:00,1306.325,15.497
2020/08/05 02:00:00,1306.208,15.503
2020/08/05 03:00:00,1306.325,15.497
2020/08/05 04:00:00,1306.325,15.503
2020/08/05 05:00:00,1306.442,15.503
2020/08/05 06:00:00,1307.083,15.497
2020/08/05 07:00:00,1306.967,15.503
2020/08/05 08:00:00,1306.558,15.497
2020/08/05 09:00:00,1307.317,15.513
2020/08/05 10:00:00,1307.200,15.513
2020/08/05 11:00:00,1307.200,15.513
2020/08/05 12:00:00,1306.792,15.520
2020/08/05 13:00:00,1306.792,15.520
2020/08/05 14:00:00,1306.442,15.513
2020/08/05 15:00:00,1306.325,15.520
2020/08/05 16:00:00,1306.208,15.520
2020/08/05 17:00:00,1305.683,15.513
2020/08/05 18:00:00,1305.567,15.513
2020/08/05 19:00:00,1305.333,15.513
2020/08/05 20:00:00,1305.042,15.527
2020/08/05 21:00:00,1304.925,15.537
2020/08/05 22:00:00,1304.925,15.520
2020/08/05 23:00:00,1305.333,15.503
2020/08/06 00:00:00,1305.333,15.520
2020/08/06 01:00:00,1305.450,15.520
2020/08/06 02:00:00,1305.042,15.537
2020/08/06 03:00:00,1305.158,15.537
2020/08/06 04:00:00,1305.917,15.537
2020/08/06 05:00:00,1305.567,15.537
2020/08/06 06:00:00,1305.917,15.543
2020/08/06 07:00:00,1306.325,15.543
2020/08/06 08:00:00,1306.792,15.537
2020/08/06 09:00:00,1306.967,15.543
2020/08/06 10:00:00,1307.317,15.560
2020/08/06 11:00:00,1307.725,15.550
2020/08/06 12:00:00,1307.433,15.550
2020/08/06 13:00:00,1306.558,15.543
2020/08/06 14:00:00,1305.567,15.573
2020/08/06 15:00:00,1304.575,15.550
2020/08/06 16:00:00,1304.167,15.560
2020/08/06 17:00:00,1303.642,15.550
2020/08/06 18:00:00,1303.175,15.567
2020/08/06 19:00:00,1302.767,15.567
2020/08/06 20:00:00,1302.417,15.573
2020/08/06 21:00:00,1302.650,15.560
2020/08/06 22:00:00,1302.417,15.583
2020/08/06 23:00:00,1302.533,15.567
2020/08/07 00:00:00,1302.125,15.567
2020/08/07 01:00:00,1302.533,15.567
2020/08/07 02:00:00,1302.417,15.560
2020/08/07 03:00:00,1302.883,15.567
2020/08/07 04:00:00,1302.767,15.567
2020/08/07 05:00:00,1302.883,15.567
2020/08/07 06:00:00,1303.408,15.573
2020/08/07 07:00:00,1303.175,15.567
2020/08/07 08:00:00,1303.175,15.583
2020/08/07 09:00:00,1303.408,15.573
2020/08/07 10:00:00,1303.817,15.567
2020/08/07 11:00:00,1303.817,15.583
2020/08/07 12:00:00,1303.817,15.600
2020/08/07 13:00:00,1303.525,15.583
2020/08/07 14:00:00,1303.642,15.583
2020/08/07 15:00:00,1303.175,15.590
2020/08/07 16:00:00,1302.767,15.583
2020/08/07 17:00:00,1302.883,15.573
2020/08/07 18:00:00,1302.883,15.583
2020/08/07 19:00:00,1302.300,15.573
2020/08/07 20:00:00,1301.775,15.590
2020/08/07 21:00:00,1302.008,15.583
2020/08/07 22:00:00,1301.542,15.583
2020/08/07 23:00:00,1301.542,15.590
2020/08/08 00:00:00,1301.658,15.583
2020/08/08 01:00:00,1301.658,15.583
2020/08/08 02:00:00,1302.008,15.590
2020/08/08 03:00:00,1301.775,15.590
2020/08/08 04:00:00,1301.658,15.590
2020/08/08 05:00:00,1301.775,15.590
2020/08/08 06:00:00,1302.125,15.600
2020/08/08 07:00:00,1302.300,15.600
2020/08/08 08:00:00,1302.417,15.590
2020/08/08 09:00:00,1302.533,15.590
2020/08/08 10:00:00,1303.058,15.590
2020/08/08 11:00:00,1302.767,15.600
2020/08/08 12:00:00,1302.767,15.600
2020/08/08 13:00:00,1302.125,15.613
2020/08/08 14:00:00,1302.650,15.600
2020/08/08 15:00:00,1301.892,15.607
2020/08/08 16:00:00,1302.300,15.623
2020/08/08 17:00:00,1301.658,15.607
2020/08/08 18:00:00,1301.367,15.607
2020/08/08 19:00:00,1301.017,15.613
2020/08/08 20:00:00,1300.783,15.600
2020/08/08 21:00:00,1300.375,15.607
2020/08/08 22:00:00,1300.900,15.613
2020/08/08 23:00:00,1300.783,15.607
2020/08/09 00:00:00,1300.492,15.613
2020/08/09 01:00:00,1300.258,15.600
2020/08/09 02:00:00,1300.667,15.623
2020/08/09 03:00:00,1300.492,15.607
2020/08/09 04:00:00,1300.375,15.623
2020/08/09 05:00:00,1300.667,15.630
2020/08/09 06:00:00,1300.492,15.613
2020/08/09 07:00:00,1301.133,15.613
2020/08/09 08:00:00,1300.900,15.630
2020/08/09 09:00:00,1300.900,15.637
2020/08/09 10:00:00,1301.017,15.630
2020/08/09 11:00:00,1300.900,15.630
2020/08/09 12:00:00,1300.900,15.637
2020/08/09 13:00:00,1300.492,15.630
2020/08/09 14:00:00,1300.667,15.630
2020/08/09 15:00:00,1300.667,15.637
2020/08/09 16:00:00,1300.375,15.630
2020/08/09 17:00:00,1300.142,15.637
2020/08/09 18:00:00,1299.733,15.647
2020/08/09 19:00:00,1299.383,15.647
2020/08/09 20:00:00,1299.150,15.647
2020/08/09 21:00:00,1299.150,15.637
2020/08/09 22:00:00,1298.975,15.647
2020/08/09 23:00:00,1298.975,15.647
2020/08/10 00:00:00,1299.150,15.660
2020/08/10 01:00:00,1298.625,15.653
2020/08/10 02:00:00,1298.858,15.653
2020/08/10 03:00:00,1298.742,15.660
2020/08/10 04:00:00,1299.383,15.653
2020/08/10 05:00:00,1298.742,15.653
2020/08/10 06:00:00,1298.975,15.660
2020/08/10 07:00:00,1299.267,15.677
2020/08/10 08:00:00,1298.975,15.670
2020/08/10 09:00:00,1298.975,15.660
2020/08/10 10:00:00,1299.267,15.677
2020/08/10 11:00:00,1299.267,15.683
2020/08/10 12:00:00,1299.267,15.683
2020/08/10 13:00:00,1298.625,15.693
2020/08/10 14:00:00,1298.392,15.693
2020/08/10 15:00:00,1298.217,15.683
2020/08/10 16:00:00,1297.983,15.700
2020/08/10 17:00:00,1297.867,15.693
2020/08/10 18:00:00,1297.108,15.693
2020/08/10 19:00:00,1297.225,15.693
2020/08/10 20:00:00,1296.583,15.700
2020/08/10 21:00:00,1296.700,15.693
2020/08/10 22:00:00,1296.992,15.693
2020/08/10 23:00:00,1296.992,15.700
2020/08/11 00:00:00,1296.992,15.693
2020/08/11 01:00:00,1296.992,15.700
2020/08/11 02:00:00,1296.467,15.693
2020/08/11 03:00:00,1296.875,15.693
2020/08/11 04:00:00,1296.700,15.717
2020/08/11 05:00:00,1296.992,15.693
2020/08/11 06:00:00,1296.875,15.700
2020/08/11 07:00:00,1296.875,15.700
2020/08/11 08:00:00,1296.992,15.717
2020/08/11 09:00:00,1296.700,15.723
2020/08/11 10:00:00,1296.992,15.723
2020/08/11 11:00:00,1297.108,15.717
2020/08/11 12:00:00,1297.225,15.723
2020/08/11 13:00:00,1296.992,15.723
2020/08/11 14:00:00,1296.875,15.730
2020/08/11 15:00:00,1296.350,15.730
2020/08/11 16:00:00,1296.117,15.740
2020/08/11 17:00:00,1296.000,15.740
2020/08/11 18:00:00,1296.117,15.747
2020/08/11 19:00:00,1296.992,15.753
2020/08/11 20:00:00,1297.867,15.747
2020/08/11 21:00:00,1298.742,15.753
2020/08/11 22:00:00,1298.975,15.740
2020/08/11 23:00:00,1299.383,15.747
2020/08/12 00:00:00,1299.617,15.763
2020/08/12 01:00:00,1299.267,15.770
2020/08/12 02:00:00,1299.267,15.777
2020/08/12 03:00:00,1299.617,15.787
2020/08/12 04:00:00,1298.975,15.800
2020/08/12 05:00:00,1299.500,15.817
2020/08/12 06:00:00,1299.383,15.833
2020/08/12 07:00:00,1299.500,15.850
2020/08/12 08:00:00,1299.500,15.887
2020/08/12 09:00:00,1299.850,15.897
2020/08/12 10:00:00,1299.967,15.910
2020/08/12 11:00:00,1299.733,15.943
2020/08/12 12:00:00,1299.617,15.967
2020/08/12 13:00:00,1299.617,15.980
2020/08/12 14:00:00,1299.383,15.997
2020/08/12 15:00:00,1299.267,16.020
2020/08/12 16:00:00,1298.508,16.037
2020/08/12 17:00:00,1298.508,16.043
2020/08/12 18:00:00,1298.217,16.050
2020/08/12 19:00:00,1298.742,16.083
2020/08/12 20:00:00,1299.383,16.100
2020/08/12 21:00:00,1299.617,16.107
2020/08/12 22:00:00,1300.025,16.123
2020/08/12 23:00:00,1299.383,16.130
2020/08/13 00:00:00,1300.025,16.153
2020/08/13 01:00:00,1299.383,16.160
2020/08/13 02:00:00,1299.617,16.160
2020/08/13 03:00:00,1299.267,16.170
2020/08/13 04:00:00,1299.267,16.200
2020/08/13 05:00:00,1299.617,16.200
2020/08/13 06:00:00,1299.383,16.193
2020/08/13 07:00:00,1299.150,16.217
2020/08/13 08:00:00,1299.150,16.217
2020/08/13 09:00:00,1298.975,16.223
2020/08/13 10:00:00,1298.742,16.223
2020/08/13 11:00:00,1298.858,16.230
2020/08/13 12:00:00,1297.983,16.230
2020/08/13 13:00:00,1298.217,16.230
2020/08/13 14:00:00,1297.108,16.247
2020/08/13 15:00:00,1296.875,16.247
2020/08/13 16:00:00,1296.233,16.230
2020/08/13 17:00:00,1295.942,16.253
2020/08/13 18:00:00,1295.942,16.253
2020/08/13 19:00:00,1295.942,16.253
2020/08/13 20:00:00,1295.825,16.253
2020/08/13 21:00:00,1296.175,16.263
2020/08/13 22:00:00,1296.058,16.263
2020/08/13 23:00:00,1296.583,16.247
2020/08/14 00:00:00,1296.467,16.253
2020/08/14 01:00:00,1296.583,16.253
2020/08/14 02:00:00,1296.933,16.263
2020/08/14 03:00:00,1297.108,16.253
2020/08/14 04:00:00,1296.583,16.270
2020/08/14 05:00:00,1296.583,16.270
2020/08/14 06:00:00,1296.700,16.270
2020/08/14 07:00:00,1296.817,16.263
2020/08/14 08:00:00,1296.350,16.287
2020/08/14 09:00:00,1296.933,16.287
2020/08/14 10:00:00,1296.467,16.287
2020/08/14 11:00:00,1296.933,16.287
2020/08/14 12:00:00,1297.108,16.293
2020/08/14 13:00:00,1297.692,16.293
2020/08/14 14:00:00,1297.108,16.300
2020/08/14 15:00:00,1297.108,16.300
2020/08/14 16:00:00,1297.108,16.300
2020/08/14 17:00:00,1296.933,16.300
2020/08/14 18:00:00,1296.817,16.317
2020/08/14 19:00:00,1296.700,16.317
2020/08/14 20:00:00,1297.575,16.317
2020/08/14 21:00:00,1297.575,16.317
2020/08/14 22:00:00,1298.450,16.310
2020/08/14 23:00:00,1298.975,16.310
2020/08/15 00:00:00,1299.383,16.317
2020/08/15 01:00:00,1299.733,16.293
2020/08/15 02:00:00,1299.208,16.310
2020/08/15 03:00:00,1299.617,16.310
2020/08/15 04:00:00,1298.858,16.310
2020/08/15 05:00:00,1299.500,16.310
2020/08/15 06:00:00,1299.733,16.310
2020/08/15 07:00:00,1299.617,16.300
2020/08/15 08:00:00,1299.850,16.300
2020/08/15 09:00:00,1300.142,16.317
2020/08/15 10:00:00,1300.375,16.310
2020/08/15 11:00:00,1300.142,16.317
2020/08/15 12:00:00,1299.850,16.300
2020/08/15 13:00:00,1299.500,16.300
2020/08/15 14:00:00,1299.383,16.310
2020/08/15 15:00:00,1298.742,16.310
2020/08/15 16:00:00,1298.450,16.300
2020/08/15 17:00:00,1298.100,16.293
2020/08/15 18:00:00,1297.692,16.300
2020/08/15 19:00:00,1297.867,16.300
2020/08/15 20:00:00,1297.692,16.293
2020/08/15 21:00:00,1297.867,16.293
2020/08/15 22:00:00,1297.458,16.287
2020/08/15 23:00:00,1297.225,16.287
2020/08/16 00:00:00,1297.458,16.293
2020/08/16 01:00:00,1297.458,16.287
2020/08/16 02:00:00,1297.225,16.287
2020/08/16 03:00:00,1297.108,16.287
2020/08/16 04:00:00,1296.700,16.293
2020/08/16 05:00:00,1296.583,16.287
2020/08/16 06:00:00,1296.583,16.287
2020/08/16 07:00:00,1296.467,16.293
2020/08/16 08:00:00,1295.942,16.293
2020/08/16 09:00:00,1296.700,16.287
2020/08/16 10:00:00,1297.108,16.293
2020/08/16 11:00:00,1297.867,16.287
2020/08/16 12:00:00,1297.692,16.287
2020/08/16 13:00:00,1297.692,16.277
2020/08/16 14:00:00,1297.342,16.287
2020/08/16 15:00:00,1297.225,16.287
2020/08/16 16:00:00,1296.700,16.287
2020/08/16 17:00:00,1296.700,16.287
2020/08/16 18:00:00,1296.583,16.287
2020/08/16 19:00:00,1297.458,16.287
2020/08/16 20:00:00,1297.575,16.287
2020/08/16 21:00:00,1298.217,16.277
2020/08/16 22:00:00,1298.217,16.287
2020/08/16 23:00:00,1298.100,16.287
2020/08/17 00:00:00,1298.333,16.287
2020/08/17 01:00:00,1298.625,16.293
2020/08/17 02:00:00,1298.858,16.300
2020/08/17 03:00:00,1298.333,16.300
2020/08/17 04:00:00,1297.867,16.310
2020/08/17 05:00:00,1297.867,16.323
2020/08/17 06:00:00,1297.458,16.350
2020/08/17 07:00:00,1297.692,16.363
2020/08/17 08:00:00,1297.867,16.380
2020/08/17 09:00:00,1297.867,16.397
2020/08/17 10:00:00,1297.692,16.410
2020/08/17 11:00:00,1298.450,16.433
2020/08/17 12:00:00,1297.867,16.443
2020/08/17 13:00:00,1297.983,16.467
2020/08/17 14:00:00,1298.333,16.467
2020/08/17 15:00:00,1297.867,16.490
2020/08/17 16:00:00,1297.225,16.503
2020/08/17 17:00:00,1296.875,16.520
2020/08/17 18:00:00,1296.875,16.503
2020/08/17 19:00:00,1296.583,16.513
2020/08/17 20:00:00,1296.700,16.520
2020/08/17 21:00:00,1296.583,16.537
2020/08/17 22:00:00,1296.700,16.560
2020/08/17 23:00:00,1297.225,16.567
2020/08/18 00:00:00,1296.875,16.560
2020/08/18 01:00:00,1297.225,16.573
2020/08/18 02:00:00,1296.875,16.573
2020/08/18 03:00:00,1296.583,16.590
2020/08/18 04:00:00,1296.700,16.583
2020/08/18 05:00:00,1296.700,16.590
2020/08/18 06:00:00,1296.700,16.607
2020/08/18 07:00:00,1296.992,16.600
2020/08/18 08:00:00,1297.225,16.607
2020/08/18 09:00:00,1297.108,16.590
2020/08/18 10:00:00,1297.225,16.600
2020/08/18 11:00:00,1297.342,16.590
2020/08/18 12:00:00,1297.225,16.607
2020/08/18 13:00:00,1296.875,16.600
2020/08/18 14:00:00,1297.342,16.600
2020/08/18 15:00:00,1297.108,16.607
2020/08/18 16:00:00,1296.583,16.600
2020/08/18 17:00:00,1296.000,16.607
2020/08/18 18:00:00,1296.117,16.600
2020/08/18 19:00:00,1295.592,16.600
2020/08/18 20:00:00,1295.825,16.600
2020/08/18 21:00:00,1295.592,16.600
2020/08/18 22:00:00,1296.117,16.613
2020/08/18 23:00:00,1296.992,16.613
2020/08/19 00:00:00,1297.750,16.590
2020/08/19 01:00:00,1297.633,16.600
2020/08/19 02:00:00,1297.867,16.607
2020/08/19 03:00:00,1298.100,16.607
2020/08/19 04:00:00,1297.983,16.600
2020/08/19 05:00:00,1297.983,16.600
2020/08/19 06:00:00,1297.458,16.600
2020/08/19 07:00:00,1297.867,16.600
2020/08/19 08:00:00,1298.217,16.607
2020/08/19 09:00:00,1297.983,16.607
2020/08/19 10:00:00,1298.100,16.607
2020/08/19 11:00:00,1297.983,16.607
2020/08/19 12:00:00,1297.983,16.630
2020/08/19 13:00:00,1297.983,16.613
2020/08/19 14:00:00,1297.983,16.623
2020/08/19 15:00:00,1297.983,16.613
2020/08/19 16:00:00,1297.633,16.600
2020/08/19 17:00:00,1297.342,16.613
2020/08/19 18:00:00,1296.992,16.623
2020/08/19 19:00:00,1296.700,16.607
2020/08/19 20:00:00,1296.700,16.600
2020/08/19 21:00:00,1296.992,16.623
2020/08/19 22:00:00,1296.875,16.623
2020/08/19 23:00:00,1296.583,16.613
2020/08/20 00:00:00,1296.350,16.613
2020/08/20 01:00:00,1295.708,16.607
2020/08/20 02:00:00,1295.592,16.607
2020/08/20 03:00:00,1295.067,16.623
2020/08/20 04:00:00,1294.833,16.623
2020/08/20 05:00:00,1294.717,16.600
2020/08/20 06:00:00,1295.067,16.607
2020/08/20 07:00:00,1294.950,16.607
2020/08/20 08:00:00,1294.950,16.600
2020/08/20 09:00:00,1295.067,16.607
2020/08/20 10:00:00,1295.708,16.607
2020/08/20 11:00:00,1295.592,16.607
2020/08/20 12:00:00,1295.592,16.600
2020/08/20 13:00:00,1295.708,16.607
2020/08/20 14:00:00,1294.717,16.607
2020/08/20 15:00:00,1294.308,16.623
2020/08/20 16:00:00,1293.725,16.600
2020/08/20 17:00:00,1293.725,16.607
2020/08/20 18:00:00,1293.433,16.600
2020/08/20 19:00:00,1293.317,16.600
2020/08/20 20:00:00,1292.967,16.600
2020/08/20 21:00:00,1293.083,16.590
2020/08/20 22:00:00,1293.200,16.590
2020/08/20 23:00:00,1294.075,16.590
2020/08/21 00:00:00,1294.308,16.607
2020/08/21 01:00:00,1293.842,16.600
2020/08/21 02:00:00,1293.958,16.590
2020/08/21 03:00:00,1294.075,16.590
2020/08/21 04:00:00,1293.433,16.607
2020/08/21 05:00:00,1293.200,16.590
2020/08/21 06:00:00,1294.075,16.583
2020/08/21 07:00:00,1294.308,16.600
2020/08/21 08:00:00,1294.600,16.600
2020/08/21 09:00:00,1294.950,16.600
2020/08/21 10:00:00,1294.717,16.600
2020/08/21 11:00:00,1294.833,16.600
2020/08/21 12:00:00,1294.833,16.600
2020/08/21 13:00:00,1295.592,16.600
2020/08/21 14:00:00,1296.000,16.590
2020/08/21 15:00:00,1295.825,16.600
2020/08/21 16:00:00,1295.825,16.583
2020/08/21 17:00:00,1295.475,16.600
2020/08/21 18:00:00,1295.358,16.607
2020/08/21 19:00:00,1295.708,16.600
2020/08/21 20:00:00,1295.825,16.607
2020/08/21 21:00:00,1295.825,16.600
2020/08/21 22:00:00,1296.117,16.607
2020/08/21 23:00:00,1296.233,16.600
2020/08/22 00:00:00,1296.583,16.613
2020/08/22 01:00:00,1296.700,16.623
2020/08/22 02:00:00,1297.108,16.623
2020/08/22 03:00:00,1297.108,16.623
2020/08/22 04:00:00,1297.983,16.630
2020/08/22 05:00:00,1298.217,16.630
2020/08/22 06:00:00,1299.267,16.623
2020/08/22 07:00:00,1299.383,16.623
2020/08/22 08:00:00,1300.142,16.630
2020/08/22 09:00:00,1300.258,16.623
2020/08/22 10:00:00,1300.667,16.630
2020/08/22 11:00:00,1301.542,16.630
2020/08/22 12:00:00,1301.542,16.637
2020/08/22 13:00:00,1301.133,16.630
2020/08/22 14:00:00,1301.542,16.637
2020/08/22 15:00:00,1301.133,16.637
2020/08/22 16:00:00,1301.017,16.637
2020/08/22 17:00:00,1300.783,16.637
2020/08/22 18:00:00,1300.258,16.653
2020/08/22 19:00:00,1300.142,16.637
2020/08/22 20:00:00,1299.733,16.630
2020/08/22 21:00:00,1299.733,16.630
2020/08/22 22:00:00,1300.025,16.637
2020/08/22 23:00:00,1300.142,16.647
2020/08/23 00:00:00,1299.908,16.630
2020/08/23 01:00:00,1300.375,16.647
2020/08/23 02:00:00,1300.492,16.647
2020/08/23 03:00:00,1300.142,16.647
2020/08/23 04:00:00,1300.258,16.630
2020/08/23 05:00:00,1300.258,16.637
2020/08/23 06:00:00,1300.375,16.637
2020/08/23 07:00:00,1300.375,16.630
2020/08/23 08:00:00,1300.667,16.630
2020/08/23 09:00:00,1300.667,16.647
2020/08/23 10:00:00,1301.250,16.630
2020/08/23 11:00:00,1301.017,16.637
2020/08/23 12:00:00,1301.658,16.647
2020/08/23 13:00:00,1301.542,16.637
2020/08/23 14:00:00,1301.775,16.647
2020/08/23 15:00:00,1301.658,16.653
2020/08/23 16:00:00,1301.892,16.647
2020/08/23 17:00:00,1301.775,16.653
2020/08/23 18:00:00,1301.775,16.637
2020/08/23 19:00:00,1301.775,16.660
2020/08/23 20:00:00,1301.542,16.653
